timestamp_utc,source_timestamp_utc,replay_timestamp_utc,device_id,source_type,replay_id,replay_block_id,source_row_id,source_row_index,temperature_c,humidity_pct,voltage_v,current_a,power_legacy_w,power_formula_w,power_consistency_error_w,energy_interval_legacy_wh,energy_cumulative_legacy_wh,energy_integration_status,people_count,occupancy_status,voltage_status,current_status,lineage_classification
2026-03-29T12:44:03.294755+00:00,2026-05-20T21:10:16.141817200+00:00,2026-03-29T12:44:03.294755+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:026030,26030,26.0,49.0,231.3,0.17,39.9,39.3,0.6000000000000014,0.05557998676666667,1001.0035644126538,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T13:09:08.353173+00:00,2026-05-20T21:35:21.200235700+00:00,2026-03-29T13:09:08.353173+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:026436,26436,26.1,49.0,230.0,0.17,38.4,39.1,0.7000000000000028,0.03769367843333332,1016.769450600375,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T13:33:54.719305+00:00,2026-05-20T22:00:07.566367700+00:00,2026-03-29T13:33:54.719305+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:026841,26841,26.8,49.0,231.9,0.17,39.5,39.4,0.10000000000000142,0.03827068668888889,1032.5458070761401,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T13:58:42.775007+00:00,2026-05-20T22:24:55.622069900+00:00,2026-03-29T13:58:42.775007+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:027247,27247,26.9,65.0,236.5,0.17,40.0,40.2,0.20000000000000284,0.04881688015555555,1048.4480731169126,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T14:23:57.495593+00:00,2026-05-20T22:50:10.342655300+00:00,2026-03-29T14:23:57.495593+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:027653,27653,27.1,70.0,226.5,0.17,39.6,38.5,1.1000000000000014,0.05760450346666666,1065.2628478307752,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T14:48:52.947265+00:00,2026-05-20T23:15:05.794327800+00:00,2026-03-29T14:48:52.947265+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:028058,28058,28.1,73.0,235.8,0.17,41.2,40.1,1.1000000000000014,0.040519655875,1082.2144242805393,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T15:13:45.338817+00:00,2026-05-20T23:39:58.185880+00:00,2026-03-29T15:13:45.338817+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:028464,28464,28.9,76.0,230.6,0.17,40.0,39.2,0.7999999999999972,0.038758909875,1099.120003613639,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T15:38:33.098860+00:00,2026-05-21T00:04:45.945922800+00:00,2026-03-29T15:38:33.098860+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:028869,28869,28.4,76.0,239.3,0.18,42.7,43.1,0.3999999999999986,0.04163545908333333,1115.9236545788026,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T16:04:17.211098+00:00,2026-05-21T00:30:30.058160200+00:00,2026-03-29T16:04:17.211098+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:029275,29275,29.5,74.0,234.7,0.18,42.1,42.2,0.10000000000000142,0.04156409275416667,1133.8365809154873,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T16:30:05.286591+00:00,2026-05-21T00:56:18.133653700+00:00,2026-03-29T16:30:05.286591+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:029681,29681,29.6,75.0,236.0,0.18,43.6,42.5,1.1000000000000014,0.042476419229166666,1151.706982591791,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T16:55:19.526463+00:00,2026-05-21T01:21:32.373525200+00:00,2026-03-29T16:55:19.526463+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:030086,30086,29.7,74.0,230.6,0.18,42.3,41.5,0.7999999999999972,0.04156582622499999,1169.2466360998353,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T17:20:21.068909+00:00,2026-05-21T01:46:33.915971800+00:00,2026-03-29T17:20:21.068909+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:030492,30492,30.8,74.0,230.3,0.18,41.8,41.5,0.29999999999999716,0.040875508462499995,1186.2266470414268,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T17:46:21.142987+00:00,2026-05-21T02:12:33.990049200+00:00,2026-03-29T17:46:21.142987+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:030897,30897,30.1,73.0,223.7,0.18,40.9,40.3,0.6000000000000014,0.04136688123611112,1203.8619713421867,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T18:13:03.143523+00:00,2026-05-21T02:39:15.990585500+00:00,2026-03-29T18:13:03.143523+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:031303,31303,30.8,71.0,222.7,0.18,41.1,40.1,1.0,0.040584280625,1221.962452510874,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T18:40:17.342388+00:00,2026-05-21T03:06:30.189450600+00:00,2026-03-29T18:40:17.342388+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:031709,31709,30.6,71.0,215.6,0.18,39.2,38.8,0.4000000000000057,0.03837526717777777,1239.0971711063075,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T19:11:06.493866+00:00,2026-05-21T03:37:19.340928800+00:00,2026-03-29T19:11:06.493866+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:032114,32114,30.4,72.0,217.8,0.18,39.2,39.2,0.0,0.03924996947222222,1254.9977011702738,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T19:36:45.207619+00:00,2026-05-21T04:02:58.054681900+00:00,2026-03-29T19:36:45.207619+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:032520,32520,30.1,70.0,214.2,0.17,36.3,36.4,0.10000000000000142,0.04047470830555555,1271.0292259843245,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T20:02:31.353434+00:00,2026-05-21T04:28:44.200496600+00:00,2026-03-29T20:02:31.353434+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:032925,32925,31.0,70.0,221.9,0.17,38.1,37.7,0.3999999999999986,0.03770925275,1286.9328045405439,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T20:28:31.805320+00:00,2026-05-21T04:54:44.652382800+00:00,2026-03-29T20:28:31.805320+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:033331,33331,31.6,69.0,227.0,0.17,38.9,38.6,0.29999999999999716,0.03872016977499999,1303.0474972131758,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T20:54:30.124446+00:00,2026-05-21T05:20:42.971508200+00:00,2026-03-29T20:54:30.124446+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:033736,33736,31.2,69.0,228.4,0.17,39.4,38.8,0.6000000000000014,0.03906299093749999,1319.5945144588252,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T21:20:09.156837+00:00,2026-05-21T05:46:22.003899500+00:00,2026-03-29T21:20:09.156837+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:034142,34142,31.7,69.0,223.8,0.17,38.2,38.0,0.20000000000000284,0.04281648049166666,1335.7079921146728,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T21:45:46.175476+00:00,2026-05-21T06:11:59.022538900+00:00,2026-03-29T21:45:46.175476+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:034548,34548,32.6,67.0,217.2,0.17,35.8,36.9,1.1000000000000014,0.03518015048333333,1351.7234565586868,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T22:11:35.237140+00:00,2026-05-21T06:37:48.084202200+00:00,2026-03-29T22:11:35.237140+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:034953,34953,32.6,66.0,217.6,0.17,36.1,37.0,0.8999999999999986,0.03565402716111112,1366.5340187925176,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T22:37:06.491944+00:00,2026-05-21T07:03:19.339006300+00:00,2026-03-29T22:37:06.491944+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:035359,35359,32.0,66.0,222.3,0.17,37.0,37.8,0.7999999999999972,0.03625253873333334,1381.70728701202,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T23:02:55.822038+00:00,2026-05-21T07:29:08.669100300+00:00,2026-03-29T23:02:55.822038+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:035764,35764,32.6,66.0,227.1,0.17,38.6,38.6,0.0,0.037914180929166666,1398.207770589095,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T23:28:30.882128+00:00,2026-05-21T07:54:43.729190900+00:00,2026-03-29T23:28:30.882128+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:036170,36170,32.2,67.0,225.0,0.17,39.1,38.2,0.8999999999999986,0.03872915999166667,1414.3516765104196,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-29T23:54:54.388988+00:00,2026-05-21T08:21:07.236050900+00:00,2026-03-29T23:54:54.388988+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:036576,36576,32.1,67.0,232.5,0.16,37.3,37.2,0.09999999999999432,0.03605305517222222,1429.8612200508737,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T00:20:11.148727+00:00,2026-05-21T08:46:23.995790100+00:00,2026-03-30T00:20:11.148727+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:036981,36981,32.7,67.0,221.8,0.16,35.7,35.5,0.20000000000000284,0.0483531991875,1444.6767336793362,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T00:46:32.796445+00:00,2026-05-21T09:12:45.643508+00:00,2026-03-30T00:46:32.796445+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:037387,37387,32.3,67.0,220.0,0.16,35.1,35.2,0.10000000000000142,0.03381885075555555,1458.9688673016803,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T01:14:13.396967+00:00,2026-05-21T09:40:26.244029200+00:00,2026-03-30T01:14:13.396967+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:037792,37792,32.6,68.0,235.5,0.16,37.9,37.7,0.19999999999999574,0.036051025388888894,1475.2973535289682,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T01:41:18.568472+00:00,2026-05-21T10:07:31.415534400+00:00,2026-03-30T01:41:18.568472+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:038198,38198,32.4,68.0,233.5,0.16,37.6,37.4,0.20000000000000284,0.03602890906666667,1490.609354834747,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T02:07:43.318943+00:00,2026-05-21T10:33:56.166005900+00:00,2026-03-30T02:07:43.318943+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:038603,38603,32.5,68.0,220.7,0.15,33.8,33.1,0.6999999999999957,0.03240688981111111,1506.2781106782613,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T02:33:13.468007+00:00,2026-05-21T10:59:26.315070100+00:00,2026-03-30T02:33:13.468007+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:039009,39009,31.9,69.0,222.3,0.16,35.0,35.6,0.6000000000000014,0.0333815956,1520.839487218802,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T02:59:14.283019+00:00,2026-05-21T11:25:27.130081900+00:00,2026-03-30T02:59:14.283019+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:039415,39415,31.5,69.0,228.1,0.15,35.3,34.2,1.0999999999999943,0.034107869812500004,1535.3493082093214,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T03:24:22.056401+00:00,2026-05-21T11:50:34.903464+00:00,2026-03-30T03:24:22.056401+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:039820,39820,31.3,69.0,229.3,0.15,35.1,34.4,0.7000000000000028,0.033937813854166665,1549.7040415317815,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T03:50:12.836386+00:00,2026-05-21T12:16:25.683448200+00:00,2026-03-30T03:50:12.836386+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:040226,40226,31.1,70.0,226.9,0.16,35.2,36.3,1.0999999999999943,0.03463391012500001,1564.5073571830294,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T04:15:41.396936+00:00,2026-05-21T12:41:54.243998700+00:00,2026-03-30T04:15:41.396936+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:040631,40631,31.1,69.0,231.4,0.15,35.7,34.7,1.0,0.03505007753333334,1578.9205858674222,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T04:42:25.520310+00:00,2026-05-21T13:08:38.367372300+00:00,2026-03-30T04:42:25.520310+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:041037,41037,31.3,69.0,222.1,0.15,33.5,33.3,0.20000000000000284,0.03251933066666667,1593.0183315567554,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T05:08:27.452599+00:00,2026-05-21T13:34:40.299662100+00:00,2026-03-30T05:08:27.452599+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:041443,41443,31.2,71.0,230.6,0.16,35.9,36.9,1.0,0.05021975251249999,1607.4903855082846,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T05:34:21.570708+00:00,2026-05-21T14:00:34.417771100+00:00,2026-03-30T05:34:21.570708+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:041848,41848,31.7,71.0,219.8,0.15,33.7,33.0,0.7000000000000028,0.03275815195000001,1621.6309891653693,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T05:59:36.809332+00:00,2026-05-21T14:25:49.656394800+00:00,2026-03-30T05:59:36.809332+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:042254,42254,31.0,71.0,205.8,0.14,29.5,28.8,0.6999999999999993,0.02903705398611111,1634.870022115292,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T06:25:37.302472+00:00,2026-05-21T14:51:50.149534200+00:00,2026-03-30T06:25:37.302472+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:042659,42659,31.8,71.0,216.3,0.15,33.5,32.4,1.1000000000000014,0.0327139435,1648.18519510321,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T06:51:03.284809+00:00,2026-05-21T15:17:16.131871300+00:00,2026-03-30T06:51:03.284809+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:043065,43065,31.9,71.0,213.1,0.16,33.3,34.1,0.8000000000000043,0.03178297375,1661.800479667773,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T07:15:43.997008+00:00,2026-05-21T15:41:56.844070600+00:00,2026-03-30T07:15:43.997008+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:043470,43470,31.8,71.0,216.7,0.15,33.2,32.5,0.7000000000000028,0.03180352671666667,1675.0956782454411,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T07:40:46.609011+00:00,2026-05-21T16:06:59.456073200+00:00,2026-03-30T07:40:46.609011+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:043876,43876,30.6,65.0,222.3,0.16,35.1,35.6,0.5,0.033990966197222215,1688.6992897556204,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T08:05:33.440179+00:00,2026-05-21T16:31:46.287241500+00:00,2026-03-30T08:05:33.440179+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:044282,44282,30.8,62.0,214.9,0.16,34.4,34.4,0.0,0.03291577881944444,1702.4624082031232,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T08:30:19.730802+00:00,2026-05-21T16:56:32.577864800+00:00,2026-03-30T08:30:19.730802+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:044687,44687,29.0,59.0,219.7,0.16,35.3,35.2,0.09999999999999432,0.03436752238888889,1716.4167296883395,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T08:55:40.152366+00:00,2026-05-21T17:21:52.999428800+00:00,2026-03-30T08:55:40.152366+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:045093,45093,29.5,56.0,222.9,0.16,35.9,35.7,0.19999999999999574,0.036889003,1731.483198029412,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T09:20:50.258129+00:00,2026-05-21T17:47:03.105191700+00:00,2026-03-30T09:20:50.258129+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:045498,45498,29.3,55.0,220.5,0.16,36.1,35.3,0.8000000000000043,0.034890497577777776,1746.396543504728,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T09:46:15.445027+00:00,2026-05-21T18:12:28.292090+00:00,2026-03-30T09:46:15.445027+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:045904,45904,28.0,54.0,221.7,0.16,36.5,35.5,1.0,0.03538012069166666,1761.6943247447448,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T10:12:27.320924+00:00,2026-05-21T18:38:40.167987+00:00,2026-03-30T10:12:27.320924+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:046310,46310,28.3,53.0,228.4,0.16,37.5,36.5,1.0,0.03673620388333333,1776.6242109252091,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T10:38:17.826940+00:00,2026-05-21T19:04:30.674002700+00:00,2026-03-30T10:38:17.826940+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:046715,46715,28.7,53.0,220.9,0.16,35.9,35.3,0.6000000000000014,0.035137583925,1791.7236238332937,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T11:03:38.764160+00:00,2026-05-21T19:29:51.611222300+00:00,2026-03-30T11:03:38.764160+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:047121,47121,28.5,53.0,232.3,0.16,38.2,37.2,1.0,0.035243377,1806.9552458684286,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T11:28:52.834484+00:00,2026-05-21T19:55:05.681546400+00:00,2026-03-30T11:28:52.834484+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:047526,47526,28.9,53.0,230.2,0.17,38.1,39.1,1.0,0.03701776861111111,1822.509209412374,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T11:53:53.866244+00:00,2026-05-21T20:20:06.713306700+00:00,2026-03-30T11:53:53.866244+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:047932,47932,27.3,52.0,233.9,0.17,39.6,39.8,0.19999999999999574,0.03850085382083333,1838.2252394462619,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T12:18:48.403042+00:00,2026-05-21T20:45:01.250104800+00:00,2026-03-30T12:18:48.403042+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:048337,48337,27.8,52.0,231.2,0.17,38.5,39.3,0.7999999999999972,0.03708743927777778,1854.2665663655723,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T12:43:26.379187+00:00,2026-05-21T21:09:39.226249800+00:00,2026-03-30T12:43:26.379187+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:048743,48743,27.6,52.0,232.9,0.17,39.0,39.6,0.6000000000000014,0.038006896416666665,1869.7791398612699,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T13:08:25.526157+00:00,2026-05-21T21:34:38.373219600+00:00,2026-03-30T13:08:25.526157+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:049149,49149,27.0,52.0,229.9,0.16,37.8,36.8,1.0,0.03671656065,1885.4397101595328,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T13:33:32.908050+00:00,2026-05-21T21:59:45.755112300+00:00,2026-03-30T13:33:32.908050+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:049554,49554,27.6,52.0,222.8,0.16,36.1,35.6,0.5,0.05172549031805555,1900.7200233325411,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T13:59:02.426733+00:00,2026-05-21T22:25:15.273795500+00:00,2026-03-30T13:59:02.426733+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:049960,49960,27.4,57.0,231.3,0.17,38.4,39.3,0.8999999999999986,0.0545290523125,1916.3000426107367,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T14:24:16.190475+00:00,2026-05-21T22:50:29.037537800+00:00,2026-03-30T14:24:16.190475+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:050365,50365,28.2,71.0,241.1,0.16,39.1,38.6,0.5,0.0373679995,1932.0327850932736,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T14:49:15.878463+00:00,2026-05-21T23:15:28.725525800+00:00,2026-03-30T14:49:15.878463+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:050771,50771,29.7,74.0,232.1,0.16,36.5,37.1,0.6000000000000014,0.036167762124999996,1947.3268914046012,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T15:13:50.952313+00:00,2026-05-21T23:40:03.799375700+00:00,2026-03-30T15:13:50.952313+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:051177,51177,29.1,75.0,231.0,0.15,35.6,34.6,1.0,0.035077062222222226,1962.1268691934915,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T15:39:06.756556+00:00,2026-05-22T00:05:19.603618800+00:00,2026-03-30T15:39:06.756556+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:051582,51582,29.1,75.0,239.5,0.15,36.6,35.9,0.7000000000000028,0.036784709025,1977.1379270559303,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T16:04:17.785546+00:00,2026-05-22T00:30:30.632609100+00:00,2026-03-30T16:04:17.785546+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:051988,51988,29.4,76.0,228.7,0.15,34.5,34.3,0.20000000000000284,0.032809903922222224,1991.9109279443546,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T16:29:56.460189+00:00,2026-05-22T00:56:09.307252100+00:00,2026-03-30T16:29:56.460189+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:052393,52393,30.8,75.0,236.4,0.15,36.6,35.5,1.1000000000000014,0.03627488114166667,2007.2780588791743,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T16:56:02.397891+00:00,2026-05-22T01:22:15.244953900+00:00,2026-03-30T16:56:02.397891+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:052799,52799,30.0,75.0,234.1,0.16,36.4,37.5,1.1000000000000014,0.034950439,2022.6691082616094,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T17:22:15.759936+00:00,2026-05-22T01:48:28.606998400+00:00,2026-03-30T17:22:15.759936+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:053205,53205,30.8,74.0,237.6,0.15,36.8,35.6,1.1999999999999957,0.035649626395833335,2038.242748634656,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T17:48:16.970266+00:00,2026-05-22T02:14:29.817328600+00:00,2026-03-30T17:48:16.970266+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:053610,53610,30.4,73.0,235.2,0.15,36.4,35.3,1.1000000000000014,0.03626264208888889,2053.5870521456477,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T18:14:12.745314+00:00,2026-05-22T02:40:25.592376300+00:00,2026-03-30T18:14:12.745314+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:054016,54016,31.5,71.0,235.2,0.15,36.3,35.3,1.0,0.04038540366666666,2068.7185079742453,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T18:40:12.914857+00:00,2026-05-22T03:06:25.761919200+00:00,2026-03-30T18:40:12.914857+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:054421,54421,31.4,70.0,234.5,0.16,36.8,37.5,0.7000000000000028,0.03916913288888889,2084.11868201564,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T19:06:41.560329+00:00,2026-05-22T03:32:54.407391300+00:00,2026-03-30T19:06:41.560329+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:054827,54827,31.2,69.0,228.6,0.16,35.4,36.6,1.2000000000000028,0.03522974145833333,2099.814378660337,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
